frame,branch1_score,branch2_score,ground_truth
0,0.8565405607223511,0.9979285001754761,1
1,0.8565405607223511,0.9979285001754761,1
2,0.8565405607223511,0.9979285001754761,1
3,0.8565405607223511,0.9979285001754761,1
4,0.8565405607223511,0.9979285001754761,1
5,0.8565405607223511,0.9979285001754761,1
6,0.8565405607223511,0.9979285001754761,1
7,0.8565405607223511,0.9979285001754761,1
8,0.8565405607223511,0.9979285001754761,1
9,0.8565405607223511,0.9979285001754761,1
10,0.8565405607223511,0.9979285001754761,1
11,0.8565405607223511,0.9979285001754761,1
12,0.8565405607223511,0.9979285001754761,1
13,0.8565405607223511,0.9979285001754761,1
14,0.8565405607223511,0.9979285001754761,1
15,0.8565405607223511,0.9979285001754761,1
16,0.920203685760498,0.9978258013725281,1
17,0.920203685760498,0.9978258013725281,1
18,0.920203685760498,0.9978258013725281,1
19,0.920203685760498,0.9978258013725281,1
20,0.920203685760498,0.9978258013725281,1
21,0.920203685760498,0.9978258013725281,1
22,0.920203685760498,0.9978258013725281,1
23,0.920203685760498,0.9978258013725281,1
24,0.920203685760498,0.9978258013725281,1
25,0.920203685760498,0.9978258013725281,1
26,0.920203685760498,0.9978258013725281,1
27,0.920203685760498,0.9978258013725281,1
28,0.920203685760498,0.9978258013725281,1
29,0.920203685760498,0.9978258013725281,1
30,0.920203685760498,0.9978258013725281,1
31,0.920203685760498,0.9978258013725281,1
32,0.9561740756034851,0.9978988170623779,1
33,0.9561740756034851,0.9978988170623779,1
34,0.9561740756034851,0.9978988170623779,1
35,0.9561740756034851,0.9978988170623779,1
36,0.9561740756034851,0.9978988170623779,1
37,0.9561740756034851,0.9978988170623779,1
38,0.9561740756034851,0.9978988170623779,1
39,0.9561740756034851,0.9978988170623779,1
40,0.9561740756034851,0.9978988170623779,1
41,0.9561740756034851,0.9978988170623779,1
42,0.9561740756034851,0.9978988170623779,1
43,0.9561740756034851,0.9978988170623779,1
44,0.9561740756034851,0.9978988170623779,1
45,0.9561740756034851,0.9978988170623779,1
46,0.9561740756034851,0.9978988170623779,1
47,0.9561740756034851,0.9978988170623779,1
48,0.9712643027305603,0.9978572726249695,1
49,0.9712643027305603,0.9978572726249695,1
50,0.9712643027305603,0.9978572726249695,1
51,0.9712643027305603,0.9978572726249695,1
52,0.9712643027305603,0.9978572726249695,1
53,0.9712643027305603,0.9978572726249695,1
54,0.9712643027305603,0.9978572726249695,1
55,0.9712643027305603,0.9978572726249695,1
56,0.9712643027305603,0.9978572726249695,1
57,0.9712643027305603,0.9978572726249695,1
58,0.9712643027305603,0.9978572726249695,1
59,0.9712643027305603,0.9978572726249695,1
60,0.9712643027305603,0.9978572726249695,1
61,0.9712643027305603,0.9978572726249695,1
